0000002177, 13/02/2025, 12:59
0000002177, 13/02/2025, 16:59
0000002177, 14/02/2025, 06:57
0000002177, 14/02/2025, 11:56
0000002177, 14/02/2025, 12:56
0000002177, 14/02/2025, 15:58
0000002177, 17/02/2025, 07:02
0000002177, 17/02/2025, 11:57
0000002177, 17/02/2025, 13:03
0000002177, 17/02/2025, 16:56
0000002177, 18/02/2025, 07:01
0000002177, 18/02/2025, 11:59
0000002177, 18/02/2025, 12:55
0000002177, 18/02/2025, 16:55
0000002177, 19/02/2025, 06:58
0000002177, 19/02/2025, 11:58
0000002177, 19/02/2025, 12:55
0000002177, 19/02/2025, 17:00
0000002177, 20/02/2025, 06:59
0000002177, 20/02/2025, 12:01
0000002177, 20/02/2025, 12:58
0000002177, 20/02/2025, 16:58
0000002177, 21/02/2025, 06:55
0000002177, 21/02/2025, 12:03
0000002177, 21/02/2025, 12:55
0000002177, 21/02/2025, 16:05
0000002177, 24/02/2025, 07:04
0000002177, 24/02/2025, 11:59
0000002177, 24/02/2025, 12:57
0000002177, 24/02/2025, 17:02
0000002177, 25/02/2025, 07:03
0000002177, 25/02/2025, 11:55
0000002177, 25/02/2025, 13:01
0000002177, 25/02/2025, 16:59
0000002177, 26/02/2025, 07:05
0000002177, 26/02/2025, 11:57
0000002177, 26/02/2025, 13:02
0000002177, 26/02/2025, 17:00
0000002177, 27/02/2025, 07:05
0000002177, 27/02/2025, 12:03
0000002177, 27/02/2025, 13:05
0000002177, 27/02/2025, 17:05
0000002177, 28/02/2025, 07:00
0000002177, 28/02/2025, 11:59
0000002177, 28/02/2025, 12:57
0000002177, 28/02/2025, 16:05
0000002178, 03/02/2025, 07:03
0000002178, 03/02/2025, 11:58
0000002178, 03/02/2025, 13:04
0000002178, 03/02/2025, 16:55
0000002178, 04/02/2025, 07:02
0000002178, 04/02/2025, 12:00
0000002178, 04/02/2025, 13:02
0000002178, 04/02/2025, 17:02
0000002178, 05/02/2025, 07:03
0000002178, 05/02/2025, 11:58
0000002178, 05/02/2025, 13:05
0000002178, 05/02/2025, 17:01
0000002178, 06/02/2025, 06:59
0000002178, 06/02/2025, 12:00
0000002178, 06/02/2025, 13:05
0000002178, 06/02/2025, 17:02
0000002178, 07/02/2025, 07:02
0000002178, 07/02/2025, 12:00
0000002178, 07/02/2025, 13:05
0000002178, 07/02/2025, 15:58
0000002178, 10/02/2025, 07:02
0000002178, 10/02/2025, 11:59
0000002178, 10/02/2025, 12:55
0000002178, 10/02/2025, 16:57
0000002178, 11/02/2025, 06:59
0000002178, 11/02/2025, 11:58
0000002178, 11/02/2025, 13:01
0000002178, 11/02/2025, 16:56
0000002178, 12/02/2025, 06:59
0000002178, 12/02/2025, 11:56
0000002178, 12/02/2025, 12:55
0000002178, 12/02/2025, 17:00
0000002178, 13/02/2025, 07:05
0000002178, 13/02/2025, 12:00
0000002178, 13/02/2025, 13:00
0000002178, 13/02/2025, 17:05
0000002178, 14/02/2025, 07:05
0000002178, 14/02/2025, 11:57
0000002178, 14/02/2025, 12:55
0000002178, 14/02/2025, 16:01
0000002178, 17/02/2025, 06:55
0000002178, 17/02/2025, 12:03
0000002178, 17/02/2025, 12:58
0000002178, 17/02/2025, 17:03
0000002178, 18/02/2025, 07:00
0000002178, 18/02/2025, 12:03
0000002178, 18/02/2025, 12:58
0000002178, 18/02/2025, 17:00
0000002178, 19/02/2025, 07:02
0000002178, 19/02/2025, 11:56
0000002178, 19/02/2025, 12:57
0000002178, 19/02/2025, 17:02
0000002178, 20/02/2025, 06:58
0000002178, 20/02/2025, 11:59
0000002178, 20/02/2025, 13:05
0000002178, 20/02/2025, 16:55
0000002178, 21/02/2025, 06:58
0000002178, 21/02/2025, 12:02
0000002178, 21/02/2025, 12:56
0000002178, 21/02/2025, 16:03
0000002178, 24/02/2025, 07:01
0000002178, 24/02/2025, 12:00
0000002178, 24/02/2025, 12:57
0000002178, 24/02/2025, 16:58
0000002178, 25/02/2025, 06:56
0000002178, 25/02/2025, 11:56
0000002178, 25/02/2025, 12:59
0000002178, 25/02/2025, 17:03
0000002178, 26/02/2025, 07:05
0000002178, 26/02/2025, 12:05
0000002178, 26/02/2025, 13:05
0000002178, 26/02/2025, 17:01
0000002178, 27/02/2025, 06:58
0000002178, 27/02/2025, 11:58
0000002178, 27/02/2025, 13:01
0000002178, 27/02/2025, 16:58
0000002178, 28/02/2025, 06:57
0000002178, 28/02/2025, 11:55
0000002178, 28/02/2025, 13:01
0000002178, 28/02/2025, 16:02
0000002182, 03/02/2025, 06:59
0000002182, 03/02/2025, 12:00
0000002182, 03/02/2025, 13:02
0000002182, 03/02/2025, 17:03
0000002182, 04/02/2025, 06:56
0000002182, 04/02/2025, 11:59
0000002182, 04/02/2025, 13:02
0000002182, 04/02/2025, 17:01
0000002182, 05/02/2025, 07:00
0000002182, 05/02/2025, 12:00
0000002182, 05/02/2025, 13:00
0000002182, 05/02/2025, 16:58
0000002182, 06/02/2025, 07:05
0000002182, 06/02/2025, 12:05
0000002182, 06/02/2025, 13:04
0000002182, 06/02/2025, 17:01
0000002182, 07/02/2025, 07:03
0000002182, 07/02/2025, 11:55
0000002182, 07/02/2025, 12:58
0000002182, 07/02/2025, 15:58
0000002182, 10/02/2025, 07:04
0000002182, 10/02/2025, 11:55
0000002182, 10/02/2025, 12:56
0000002182, 10/02/2025, 17:01
0000002182, 11/02/2025, 06:56
0000002182, 11/02/2025, 11:59
0000002182, 11/02/2025, 13:05
0000002182, 11/02/2025, 17:03
0000002182, 12/02/2025, 07:04
0000002182, 12/02/2025, 12:03
0000002182, 12/02/2025, 12:56
0000002182, 12/02/2025, 17:00
0000002182, 13/02/2025, 06:57
0000002182, 13/02/2025, 11:56
0000002182, 13/02/2025, 12:56
0000002182, 13/02/2025, 17:00
0000002182, 14/02/2025, 07:01
0000002182, 14/02/2025, 12:00
0000002182, 14/02/2025, 12:58
0000002182, 14/02/2025, 15:56
0000002182, 17/02/2025, 07:01
0000002182, 17/02/2025, 12:04
0000002182, 17/02/2025, 12:57
0000002182, 17/02/2025, 16:55
0000002182, 18/02/2025, 06:57
0000002182, 18/02/2025, 12:05
0000002182, 18/02/2025, 13:01
0000002182, 18/02/2025, 16:57
0000002182, 19/02/2025, 06:56
0000002182, 19/02/2025, 12:01
0000002182, 19/02/2025, 12:58
0000002182, 19/02/2025, 17:03
0000002182, 20/02/2025, 06:58
0000002182, 20/02/2025, 11:59
0000002182, 20/02/2025, 13:00
0000002182, 20/02/2025, 17:02
0000002182, 21/02/2025, 06:55
0000002182, 21/02/2025, 11:57
0000002182, 21/02/2025, 12:57
0000002182, 21/02/2025, 16:04
0000002182, 24/02/2025, 06:57
0000002182, 24/02/2025, 12:02
0000002182, 24/02/2025, 13:01
0000002182, 24/02/2025, 16:58
0000002182, 25/02/2025, 06:55
0000002182, 25/02/2025, 11:58
0000002182, 25/02/2025, 13:04
0000002182, 25/02/2025, 17:03
0000002182, 26/02/2025, 07:03
0000002182, 26/02/2025, 12:00
0000002182, 26/02/2025, 12:56
0000002182, 26/02/2025, 17:04
0000002182, 27/02/2025, 07:03
0000002182, 27/02/2025, 12:02
0000002182, 27/02/2025, 12:58
0000002182, 27/02/2025, 16:58
0000002182, 28/02/2025, 07:05
0000002182, 28/02/2025, 12:04
0000002182, 28/02/2025, 13:05
0000002182, 28/02/2025, 16:05
0000002187, 03/02/2025, 07:05
0000002187, 03/02/2025, 12:02
0000002187, 03/02/2025, 12:58
0000002187, 03/02/2025, 17:05
0000002187, 04/02/2025, 07:05
0000002187, 04/02/2025, 11:55
0000002187, 04/02/2025, 12:56
0000002187, 04/02/2025, 16:57
0000002187, 05/02/2025, 06:57
0000002187, 05/02/2025, 12:01
0000002187, 05/02/2025, 13:01
0000002187, 05/02/2025, 17:03
0000002187, 06/02/2025, 06:57
0000002187, 06/02/2025, 11:57
0000002187, 06/02/2025, 13:01
0000002187, 06/02/2025, 16:56
0000002187, 07/02/2025, 07:04
0000002187, 07/02/2025, 12:03
0000002187, 07/02/2025, 13:05
0000002187, 07/02/2025, 16:05
0000002187, 10/02/2025, 07:03
0000002187, 10/02/2025, 11:59
0000002187, 10/02/2025, 12:55
0000002187, 10/02/2025, 17:05
0000002187, 11/02/2025, 06:56
0000002187, 11/02/2025, 11:55
0000002187, 11/02/2025, 12:58
0000002187, 11/02/2025, 16:59
0000002187, 12/02/2025, 07:05
0000002187, 12/02/2025, 12:02
0000002187, 12/02/2025, 12:56
0000002187, 12/02/2025, 17:04
0000002187, 13/02/2025, 07:01
0000002187, 13/02/2025, 11:59
0000002187, 13/02/2025, 12:55
0000002187, 13/02/2025, 17:00
0000002187, 14/02/2025, 06:59
0000002187, 14/02/2025, 12:05
0000002187, 14/02/2025, 13:05
0000002187, 14/02/2025, 15:58
0000002187, 17/02/2025, 07:02
0000002187, 17/02/2025, 11:58
0000002187, 17/02/2025, 12:58
0000002187, 17/02/2025, 17:00
0000002187, 18/02/2025, 06:59
0000002187, 18/02/2025, 12:00
0000002187, 18/02/2025, 12:58
0000002187, 18/02/2025, 17:02
0000002187, 19/02/2025, 07:03
0000002187, 19/02/2025, 12:01
0000002187, 19/02/2025, 12:55
0000002187, 19/02/2025, 17:00
0000002187, 20/02/2025, 07:03
0000002187, 20/02/2025, 12:03
0000002187, 20/02/2025, 12:59
0000002187, 20/02/2025, 16:57
0000002187, 21/02/2025, 07:03
0000002187, 21/02/2025, 11:57
0000002187, 21/02/2025, 13:02
0000002187, 21/02/2025, 16:01
0000002187, 24/02/2025, 07:00
0000002187, 24/02/2025, 11:55
0000002187, 24/02/2025, 12:57
0000002187, 24/02/2025, 17:02
0000002187, 25/02/2025, 06:58
0000002187, 25/02/2025, 12:05
0000002187, 25/02/2025, 13:04
0000002187, 25/02/2025, 16:57
0000002187, 26/02/2025, 06:58
0000002187, 26/02/2025, 12:02
0000002187, 26/02/2025, 13:05
0000002187, 26/02/2025, 16:58
0000002187, 27/02/2025, 07:02
0000002187, 27/02/2025, 12:05
0000002187, 27/02/2025, 13:01
0000002187, 27/02/2025, 16:57
0000002187, 28/02/2025, 07:01
0000002187, 28/02/2025, 11:57
0000002187, 28/02/2025, 12:59
0000002187, 28/02/2025, 15:57
0000002191, 03/02/2025, 07:05
0000002191, 03/02/2025, 11:58
0000002191, 03/02/2025, 13:00
0000002191, 03/02/2025, 16:59
0000002191, 04/02/2025, 07:01
0000002191, 04/02/2025, 12:02
0000002191, 04/02/2025, 13:03
0000002191, 04/02/2025, 17:04
0000002191, 05/02/2025, 07:03
0000002191, 05/02/2025, 11:57
0000002191, 05/02/2025, 12:57
0000002191, 05/02/2025, 16:55
0000002191, 06/02/2025, 07:01
0000002191, 06/02/2025, 12:04
0000002191, 06/02/2025, 13:00
0000002191, 06/02/2025, 17:03
0000002191, 07/02/2025, 07:05
0000002191, 07/02/2025, 12:01
0000002191, 07/02/2025, 12:57
0000002191, 07/02/2025, 16:00
0000002191, 10/02/2025, 06:56
0000002191, 10/02/2025, 12:03
0000002191, 10/02/2025, 12:55
0000002191, 10/02/2025, 17:01
0000002191, 11/02/2025, 07:01
0000002191, 11/02/2025, 11:55
0000002191, 11/02/2025, 13:05
0000002191, 11/02/2025, 17:04
0000002191, 12/02/2025, 06:57
0000002191, 12/02/2025, 11:57
0000002191, 12/02/2025, 13:04
0000002191, 12/02/2025, 17:03
0000002191, 13/02/2025, 06:55
0000002191, 13/02/2025, 12:03
0000002191, 13/02/2025, 13:04
0000002191, 13/02/2025, 16:55
0000002191, 14/02/2025, 06:56
0000002191, 14/02/2025, 12:00
0000002191, 14/02/2025, 12:58
0000002191, 14/02/2025, 15:59
0000002191, 17/02/2025, 06:59
0000002191, 17/02/2025, 12:00
0000002191, 17/02/2025, 12:58
0000002191, 17/02/2025, 17:05
0000002191, 18/02/2025, 07:03
0000002191, 18/02/2025, 12:00
0000002191, 18/02/2025, 13:01
0000002191, 18/02/2025, 17:04
0000002191, 19/02/2025, 06:58
0000002191, 19/02/2025, 12:00
0000002191, 19/02/2025, 13:01
0000002191, 19/02/2025, 17:04
0000002191, 20/02/2025, 07:04
0000002191, 20/02/2025, 12:01
0000002191, 20/02/2025, 12:56
0000002191, 20/02/2025, 16:56
0000002191, 21/02/2025, 07:04
0000002191, 21/02/2025, 12:00
0000002191, 21/02/2025, 12:57
0000002191, 21/02/2025, 16:00
0000002191, 24/02/2025, 06:56
0000002191, 24/02/2025, 12:04
0000002191, 24/02/2025, 13:01
0000002191, 24/02/2025, 17:02
0000002191, 25/02/2025, 07:05
0000002191, 25/02/2025, 12:00
0000002191, 25/02/2025, 12:56
0000002191, 25/02/2025, 16:56
0000002191, 26/02/2025, 06:59
0000002191, 26/02/2025, 12:02
0000002191, 26/02/2025, 13:04
0000002191, 26/02/2025, 17:05
0000002191, 27/02/2025, 06:58
0000002191, 27/02/2025, 12:02
0000002191, 27/02/2025, 12:55
0000002191, 27/02/2025, 17:01
0000002191, 28/02/2025, 07:02
0000002191, 28/02/2025, 12:03
0000002191, 28/02/2025, 13:01
0000002191, 28/02/2025, 16:03
0000002196, 03/02/2025, 07:02
0000002196, 03/02/2025, 12:03
0000002196, 03/02/2025, 12:56
0000002196, 03/02/2025, 17:00
0000002196, 04/02/2025, 07:01
0000002196, 04/02/2025, 12:01
0000002196, 04/02/2025, 12:56
0000002196, 04/02/2025, 17:04
0000002196, 05/02/2025, 07:02
0000002196, 05/02/2025, 12:04
0000002196, 05/02/2025, 12:58
0000002196, 05/02/2025, 17:03
0000002196, 06/02/2025, 06:59
0000002196, 06/02/2025, 12:00
0000002196, 06/02/2025, 12:55
0000002196, 06/02/2025, 16:56
0000002196, 07/02/2025, 07:05
0000002196, 07/02/2025, 12:00
0000002196, 07/02/2025, 13:01
0000002196, 07/02/2025, 16:04
0000002196, 10/02/2025, 07:03
0000002196, 10/02/2025, 12:00
0000002196, 10/02/2025, 12:59
0000002196, 10/02/2025, 17:05
0000002196, 11/02/2025, 07:01
0000002196, 11/02/2025, 12:05
0000002196, 11/02/2025, 13:01
0000002196, 11/02/2025, 16:55
0000002196, 12/02/2025, 06:56
0000002196, 12/02/2025, 11:56
0000002196, 12/02/2025, 13:01
0000002196, 12/02/2025, 17:01
0000002196, 13/02/2025, 07:01
0000002196, 13/02/2025, 11:55
0000002196, 13/02/2025, 12:58
0000002196, 13/02/2025, 17:03
0000002196, 14/02/2025, 07:03
0000002196, 14/02/2025, 12:00
0000002196, 14/02/2025, 13:03
0000002196, 14/02/2025, 15:59
0000002196, 17/02/2025, 06:57
0000002196, 17/02/2025, 12:04
0000002196, 17/02/2025, 13:04
0000002196, 17/02/2025, 17:00
0000002196, 18/02/2025, 07:05
0000002196, 18/02/2025, 12:05
0000002196, 18/02/2025, 13:01
0000002196, 18/02/2025, 17:04
0000002196, 19/02/2025, 07:03
0000002196, 19/02/2025, 11:58
0000002196, 19/02/2025, 13:02
0000002196, 19/02/2025, 16:55
0000002196, 20/02/2025, 07:03
0000002196, 20/02/2025, 12:01
0000002196, 20/02/2025, 13:01
0000002196, 20/02/2025, 16:58
0000002196, 21/02/2025, 07:01
0000002196, 21/02/2025, 12:01
0000002196, 21/02/2025, 13:04
0000002196, 21/02/2025, 16:04
0000002196, 24/02/2025, 06:57
0000002196, 24/02/2025, 12:02
0000002196, 24/02/2025, 13:03
0000002196, 24/02/2025, 16:59
0000002196, 25/02/2025, 06:57
0000002196, 25/02/2025, 11:55
0000002196, 25/02/2025, 12:57
0000002196, 25/02/2025, 17:01
0000002196, 26/02/2025, 06:55
0000002196, 26/02/2025, 12:02
0000002196, 26/02/2025, 12:58
0000002196, 26/02/2025, 17:03
0000002196, 27/02/2025, 06:56
0000002196, 27/02/2025, 12:02
0000002196, 27/02/2025, 12:57
0000002196, 27/02/2025, 16:56
0000002196, 28/02/2025, 07:05
0000002196, 28/02/2025, 12:05
0000002196, 28/02/2025, 12:57
0000002196, 28/02/2025, 16:00
0000002199, 03/02/2025, 06:56
0000002199, 03/02/2025, 12:00
0000002199, 03/02/2025, 12:56
0000002199, 03/02/2025, 16:56
0000002199, 04/02/2025, 07:02
0000002199, 04/02/2025, 11:57
0000002199, 04/02/2025, 13:00
0000002199, 04/02/2025, 17:00
0000002199, 05/02/2025, 07:04
0000002199, 05/02/2025, 11:58
0000002199, 05/02/2025, 13:05
0000002199, 05/02/2025, 17:01
0000002199, 06/02/2025, 07:04
0000002199, 06/02/2025, 11:56
0000002199, 06/02/2025, 12:59
0000002199, 06/02/2025, 17:01
0000002199, 07/02/2025, 06:59
0000002199, 07/02/2025, 11:57
0000002199, 07/02/2025, 13:04
0000002199, 07/02/2025, 15:55
0000002199, 10/02/2025, 07:04
0000002199, 10/02/2025, 12:00
0000002199, 10/02/2025, 12:55
0000002199, 10/02/2025, 17:00
0000002199, 11/02/2025, 06:58
0000002199, 11/02/2025, 11:58
0000002199, 11/02/2025, 13:05
0000002199, 11/02/2025, 16:57
0000002199, 12/02/2025, 06:59
0000002199, 12/02/2025, 12:04
0000002199, 12/02/2025, 12:55
0000002199, 12/02/2025, 17:00
0000002199, 13/02/2025, 07:01
0000002199, 13/02/2025, 12:00
0000002199, 13/02/2025, 13:04
0000002199, 13/02/2025, 17:01
0000002199, 14/02/2025, 07:03
0000002199, 14/02/2025, 11:55
0000002199, 14/02/2025, 13:01
0000002199, 14/02/2025, 16:01
0000002199, 17/02/2025, 06:56
0000002199, 17/02/2025, 12:03
0000002199, 17/02/2025, 12:57
0000002199, 17/02/2025, 17:01
0000002199, 18/02/2025, 06:56
0000002199, 18/02/2025, 11:55
0000002199, 18/02/2025, 13:03
0000002199, 18/02/2025, 17:05
0000002199, 19/02/2025, 07:05
0000002199, 19/02/2025, 11:55
0000002199, 19/02/2025, 13:03
0000002199, 19/02/2025, 16:55
0000002199, 20/02/2025, 07:00
0000002199, 20/02/2025, 11:55
0000002199, 20/02/2025, 13:03
0000002199, 20/02/2025, 17:02
0000002199, 21/02/2025, 07:04
0000002199, 21/02/2025, 12:04
0000002199, 21/02/2025, 12:59
0000002199, 21/02/2025, 15:56
0000002199, 24/02/2025, 06:55
0000002199, 24/02/2025, 12:00
0000002199, 24/02/2025, 13:02
0000002199, 24/02/2025, 17:01
0000002199, 25/02/2025, 06:57
0000002199, 25/02/2025, 12:00
0000002199, 25/02/2025, 13:03
0000002199, 25/02/2025, 16:55
0000002199, 26/02/2025, 07:04
0000002199, 26/02/2025, 11:58
0000002199, 26/02/2025, 13:01
0000002199, 26/02/2025, 16:58
0000002199, 27/02/2025, 06:58
0000002199, 27/02/2025, 11:57
0000002199, 27/02/2025, 12:55
0000002199, 27/02/2025, 17:04
0000002199, 28/02/2025, 07:05
0000002199, 28/02/2025, 12:04
0000002199, 28/02/2025, 12:55
0000002199, 28/02/2025, 16:04
0000002200, 03/02/2025, 06:57
0000002200, 03/02/2025, 11:56
0000002200, 03/02/2025, 12:58
0000002200, 03/02/2025, 16:58
0000002200, 04/02/2025, 06:57
0000002200, 04/02/2025, 11:59
0000002200, 04/02/2025, 12:58
0000002200, 04/02/2025, 16:57
0000002200, 05/02/2025, 06:56
0000002200, 05/02/2025, 11:55
0000002200, 05/02/2025, 13:03
0000002200, 05/02/2025, 17:04
0000002200, 06/02/2025, 07:04
0000002200, 06/02/2025, 11:59
0000002200, 06/02/2025, 12:57
0000002200, 06/02/2025, 16:57
0000002200, 07/02/2025, 06:58
0000002200, 07/02/2025, 11:58
0000002200, 07/02/2025, 13:00
0000002200, 07/02/2025, 16:04
0000002200, 10/02/2025, 06:59
0000002200, 10/02/2025, 11:56
0000002200, 10/02/2025, 13:02
0000002200, 10/02/2025, 17:05
0000002200, 11/02/2025, 07:02
0000002200, 11/02/2025, 12:04
0000002200, 11/02/2025, 13:01
0000002200, 11/02/2025, 17:05
0000002200, 12/02/2025, 07:04
0000002200, 12/02/2025, 11:59
0000002200, 12/02/2025, 13:00
0000002200, 12/02/2025, 17:00
0000002200, 13/02/2025, 07:04
0000002200, 13/02/2025, 11:56
0000002200, 13/02/2025, 12:58
0000002200, 13/02/2025, 16:58
0000002200, 14/02/2025, 06:57
0000002200, 14/02/2025, 12:04
0000002200, 14/02/2025, 13:05
0000002200, 14/02/2025, 15:55
0000002200, 17/02/2025, 07:04
0000002200, 17/02/2025, 12:03
0000002200, 17/02/2025, 12:59
0000002200, 17/02/2025, 17:03
0000002200, 18/02/2025, 07:00
0000002200, 18/02/2025, 11:57
0000002200, 18/02/2025, 13:03
0000002200, 18/02/2025, 16:57
0000002200, 19/02/2025, 07:05
0000002200, 19/02/2025, 12:04
0000002200, 19/02/2025, 12:58
0000002200, 19/02/2025, 16:56
0000002200, 20/02/2025, 07:04
0000002200, 20/02/2025, 11:58
0000002200, 20/02/2025, 13:03
0000002200, 20/02/2025, 17:04
0000002200, 21/02/2025, 06:58
0000002200, 21/02/2025, 11:59
0000002200, 21/02/2025, 12:57
0000002200, 21/02/2025, 15:57
0000002200, 24/02/2025, 07:05
0000002200, 24/02/2025, 12:03
0000002200, 24/02/2025, 13:02
0000002200, 24/02/2025, 17:02
0000002200, 25/02/2025, 07:03
0000002200, 25/02/2025, 11:55
0000002200, 25/02/2025, 13:01
0000002200, 25/02/2025, 16:57
0000002200, 26/02/2025, 06:59
0000002200, 26/02/2025, 11:59
0000002200, 26/02/2025, 12:58
0000002200, 26/02/2025, 17:02
0000002200, 27/02/2025, 07:03
0000002200, 27/02/2025, 12:01
0000002200, 27/02/2025, 13:02
0000002200, 27/02/2025, 16:57
0000002200, 28/02/2025, 07:00
0000002200, 28/02/2025, 12:00
0000002200, 28/02/2025, 13:03
0000002200, 28/02/2025, 16:05
0000002201, 03/02/2025, 07:03
0000002201, 03/02/2025, 11:59
0000002201, 03/02/2025, 13:01
0000002201, 03/02/2025, 17:01
0000002201, 04/02/2025, 07:02
0000002201, 04/02/2025, 11:57
0000002201, 04/02/2025, 13:05
0000002201, 04/02/2025, 16:59
0000002201, 05/02/2025, 07:05
0000002201, 05/02/2025, 12:01
0000002201, 05/02/2025, 12:56
0000002201, 05/02/2025, 16:56
0000002201, 06/02/2025, 06:59
0000002201, 06/02/2025, 11:59
0000002201, 06/02/2025, 13:04
0000002201, 06/02/2025, 17:03
0000002201, 07/02/2025, 06:56
0000002201, 07/02/2025, 12:04
0000002201, 07/02/2025, 12:56
0000002201, 07/02/2025, 16:01
0000002201, 10/02/2025, 07:02
0000002201, 10/02/2025, 11:59
0000002201, 10/02/2025, 12:57
0000002201, 10/02/2025, 17:04
0000002201, 11/02/2025, 07:02
0000002201, 11/02/2025, 12:02
0000002201, 11/02/2025, 12:55
0000002201, 11/02/2025, 17:04
0000002201, 12/02/2025, 06:58
0000002201, 12/02/2025, 11:58
0000002201, 12/02/2025, 13:03
0000002201, 12/02/2025, 17:00
0000002201, 13/02/2025, 07:04
0000002201, 13/02/2025, 12:01
0000002201, 13/02/2025, 12:56
0000002201, 13/02/2025, 16:55
0000002201, 14/02/2025, 06:56
0000002201, 14/02/2025, 11:59
0000002201, 14/02/2025, 13:05
0000002201, 14/02/2025, 16:00
0000002201, 17/02/2025, 06:57
0000002201, 17/02/2025, 11:56
0000002201, 17/02/2025, 12:58
0000002201, 17/02/2025, 16:59
0000002201, 18/02/2025, 06:58
0000002201, 18/02/2025, 11:55
0000002201, 18/02/2025, 13:00
0000002201, 18/02/2025, 16:57
0000002201, 19/02/2025, 07:02
0000002201, 19/02/2025, 11:56
0000002201, 19/02/2025, 13:05
0000002201, 19/02/2025, 17:05
0000002201, 20/02/2025, 06:56
0000002201, 20/02/2025, 12:03
0000002201, 20/02/2025, 12:55
0000002201, 20/02/2025, 16:55
0000002201, 21/02/2025, 06:57
0000002201, 21/02/2025, 12:03
0000002201, 21/02/2025, 13:01
0000002201, 21/02/2025, 16:05
0000002201, 24/02/2025, 07:03
0000002201, 24/02/2025, 11:55
0000002201, 24/02/2025, 13:00
0000002201, 24/02/2025, 16:56
0000002201, 25/02/2025, 07:00
0000002201, 25/02/2025, 12:04
0000002201, 25/02/2025, 13:02
0000002201, 25/02/2025, 17:05
0000002201, 26/02/2025, 07:03
0000002201, 26/02/2025, 12:04
0000002201, 26/02/2025, 13:00
0000002201, 26/02/2025, 17:05
0000002201, 27/02/2025, 06:57
0000002201, 27/02/2025, 12:05
0000002201, 27/02/2025, 12:59
0000002201, 27/02/2025, 17:05
0000002201, 28/02/2025, 06:58
0000002201, 28/02/2025, 12:05
0000002201, 28/02/2025, 12:55
0000002201, 28/02/2025, 16:00
0000002202, 03/02/2025, 07:01
0000002202, 03/02/2025, 11:58
0000002202, 03/02/2025, 13:00
0000002202, 03/02/2025, 17:05
0000002202, 04/02/2025, 06:55
0000002202, 04/02/2025, 11:55
0000002202, 04/02/2025, 13:02
0000002202, 04/02/2025, 16:56
0000002202, 05/02/2025, 07:03
0000002202, 05/02/2025, 12:01
0000002202, 05/02/2025, 12:59
0000002202, 05/02/2025, 16:59
0000002202, 06/02/2025, 07:01
0000002202, 06/02/2025, 11:57
0000002202, 06/02/2025, 12:59
0000002202, 06/02/2025, 17:02
0000002202, 07/02/2025, 07:03
0000002202, 07/02/2025, 12:02
0000002202, 07/02/2025, 13:00
0000002202, 07/02/2025, 16:00
0000002202, 10/02/2025, 07:03
0000002202, 10/02/2025, 11:57
0000002202, 10/02/2025, 13:02
0000002202, 10/02/2025, 17:04
0000002202, 11/02/2025, 07:00
0000002202, 11/02/2025, 11:58
0000002202, 11/02/2025, 13:05
0000002202, 11/02/2025, 17:00
0000002202, 12/02/2025, 06:55
0000002202, 12/02/2025, 11:56
0000002202, 12/02/2025, 13:04
0000002202, 12/02/2025, 16:59
0000002202, 13/02/2025, 07:05
0000002202, 13/02/2025, 12:01
0000002202, 13/02/2025, 12:59
0000002202, 13/02/2025, 17:00
0000002202, 14/02/2025, 06:55
0000002202, 14/02/2025, 12:04
0000002202, 14/02/2025, 13:05
0000002202, 14/02/2025, 15:56
0000002202, 17/02/2025, 07:02
0000002202, 17/02/2025, 12:05
0000002202, 17/02/2025, 13:05
0000002202, 17/02/2025, 16:56
0000002202, 18/02/2025, 06:58
0000002202, 18/02/2025, 11:58
0000002202, 18/02/2025, 13:02
0000002202, 18/02/2025, 16:59
0000002202, 19/02/2025, 07:01
0000002202, 19/02/2025, 12:03
0000002202, 19/02/2025, 12:59
0000002202, 19/02/2025, 17:01
0000002202, 20/02/2025, 07:05
0000002202, 20/02/2025, 12:00
0000002202, 20/02/2025, 13:01
0000002202, 20/02/2025, 16:55
0000002202, 21/02/2025, 07:03
0000002202, 21/02/2025, 12:04
0000002202, 21/02/2025, 13:01
0000002202, 21/02/2025, 15:58
0000002202, 24/02/2025, 07:00
0000002202, 24/02/2025, 12:03
0000002202, 24/02/2025, 13:05
0000002202, 24/02/2025, 16:55
0000002202, 25/02/2025, 07:01
0000002202, 25/02/2025, 12:04
0000002202, 25/02/2025, 12:59
0000002202, 25/02/2025, 16:58
0000002202, 26/02/2025, 07:05
0000002202, 26/02/2025, 12:02
0000002202, 26/02/2025, 12:56
0000002202, 26/02/2025, 16:55
0000002202, 27/02/2025, 06:56
0000002202, 27/02/2025, 11:55
0000002202, 27/02/2025, 13:01
0000002202, 27/02/2025, 17:02
0000002202, 28/02/2025, 07:03
0000002202, 28/02/2025, 12:04
0000002202, 28/02/2025, 13:00
0000002202, 28/02/2025, 15:58
0000002203, 03/02/2025, 06:55
0000002203, 03/02/2025, 12:05
0000002203, 03/02/2025, 13:02
0000002203, 03/02/2025, 17:04
0000002203, 04/02/2025, 07:03
0000002203, 04/02/2025, 11:56
0000002203, 04/02/2025, 13:01
0000002203, 04/02/2025, 16:59
0000002203, 05/02/2025, 06:57
0000002203, 05/02/2025, 12:02
0000002203, 05/02/2025, 12:55
